Periodo,Regressão,ELM,PIB real (%)
2011Q3,4.916297105369878,4.711264979813177,3.54
2011Q4,4.2439368803982624,3.7759427907972904,2.57
2012Q1,4.4526620825852365,2.9374773317271785,1.71
2012Q2,1.65640383922171,-2.004618421588977,0.99
2012Q3,3.3073690851437103,-1.7618010666998676,2.49
2012Q4,1.1100870087240402,-3.8316814415093376,2.48
2013Q1,0.08963761102284984,-3.1474376107592326,2.72
2013Q2,0.5321898765189346,-3.871389649481141,4.02
2013Q3,1.0608780872178905,-0.8816035390169557,2.76
2013Q4,0.10866245974494149,-3.7123058801967215,2.52
2014Q1,0.43264655486978576,0.8426513276781789,3.46
2014Q2,1.015149758625883,3.159933341181385,-0.44
2014Q3,1.933238412122737,5.792488707669697,-0.64
2014Q4,1.2540283134244135,2.1681132702032926,-0.21
2015Q1,0.8374942990050673,2.256773342861597,-1.59
2015Q2,2.2332911265382087,2.9536396560099636,-2.71
2015Q3,2.6206548949042308,3.1784461400974138,-4.26
2015Q4,0.9119128880613196,-1.5657758224561986,-5.58
2016Q1,1.0158991018447878,-6.286002180571862,-5.25
2016Q2,2.3950273544781453,-4.025776176137947,-3.4
2016Q3,4.342490704147012,1.968106646687123,-2.68
2016Q4,3.096545062736963,1.7782721875342258,-2.49
2017Q1,5.2039468458130695,0.7467759593061944,-0.01
2017Q2,4.759255100206293,0.08613197546941542,0.42
2017Q3,6.413842163555187,4.247653054629835,1.41
2017Q4,5.032187124791887,-0.3929950462069858,2.12
