Periodo,Regressão,ELM,PIB real (%)
2011Q3,4.916297105369878,5.577304331644594,3.54
2011Q4,4.2439368803982624,3.82680527808633,2.57
2012Q1,4.4526620825852365,4.140899683075193,1.71
2012Q2,1.65640383922171,3.1750575146865714,0.99
2012Q3,3.3073690851437103,3.0034148664118026,2.49
2012Q4,1.1100870087240402,0.9277824604948464,2.48
2013Q1,0.08963761102284984,1.7771328549620318,2.72
2013Q2,0.5321898765189346,2.9874587113381716,4.02
2013Q3,1.0608780872178905,4.071467922665891,2.76
2013Q4,0.10866245974494149,1.5272877731689793,2.52
2014Q1,0.43264655486978576,0.8739855638391864,3.46
2014Q2,1.015149758625883,3.647245523610465,-0.44
2014Q3,1.933238412122737,5.491217284629405,-0.64
2014Q4,1.2540283134244135,-0.25117088118292896,-0.21
2015Q1,0.8374942990050673,0.23807685277184198,-1.59
2015Q2,2.2332911265382087,3.3504815574928406,-2.71
2015Q3,2.6206548949042308,3.3376323022501673,-4.26
2015Q4,0.9119128880613196,-1.0495893665736844,-5.58
2016Q1,1.0158991018447878,-6.593632689286432,-5.25
2016Q2,2.3950273544781453,-1.6169915252116225,-3.4
2016Q3,4.342490704147012,3.228183222895053,-2.68
2016Q4,3.096545062736963,2.5645662300669367,-2.49
2017Q1,5.2039468458130695,1.5924445014188728,-0.01
2017Q2,4.759255100206293,-0.666510247933547,0.42
2017Q3,6.413842163555187,0.399287862006532,1.41
2017Q4,5.032187124791887,0.1935739704691617,2.12
