Periodo,Regressão,ELM,PIB real (%)
2011Q3,4.916297105369878,4.607192674113343,3.54
2011Q4,4.2439368803982624,1.6562275634378,2.57
2012Q1,4.4526620825852365,4.047150385275199,1.71
2012Q2,1.65640383922171,2.14692802456475,0.99
2012Q3,3.3073690851437103,2.966614190831497,2.49
2012Q4,1.1100870087240402,-1.298073855355216,2.48
2013Q1,0.08963761102284984,-0.7858210505510508,2.72
2013Q2,0.5321898765189346,1.8341975419927312,4.02
2013Q3,1.0608780872178905,3.1019468669858403,2.76
2013Q4,0.10866245974494149,-0.9684505609216401,2.52
2014Q1,0.43264655486978576,-0.36548797425484114,3.46
2014Q2,1.015149758625883,1.5352053767700926,-0.44
2014Q3,1.933238412122737,3.8764419277550264,-0.64
2014Q4,1.2540283134244135,0.5523515496707505,-0.21
2015Q1,0.8374942990050673,0.19158514510682467,-1.59
2015Q2,2.2332911265382087,3.266677534585933,-2.71
2015Q3,2.6206548949042308,4.073916679364972,-4.26
2015Q4,0.9119128880613196,-1.349081183845838,-5.58
2016Q1,1.0158991018447878,-4.546022105386148,-5.25
2016Q2,2.3950273544781453,0.6435654782267645,-3.4
2016Q3,4.342490704147012,5.287409545834494,-2.68
2016Q4,3.096545062736963,3.1012125087860127,-2.49
2017Q1,5.2039468458130695,4.56748243473515,-0.01
2017Q2,4.759255100206293,4.143238767631824,0.42
2017Q3,6.413842163555187,5.591456594948196,1.41
2017Q4,5.032187124791887,4.555833844887248,2.12
