Periodo,Regressão,ELM,PIB real (%)
2011Q3,4.916297105369878,4.419590384421092,3.54
2011Q4,4.2439368803982624,2.7115568941049277,2.57
2012Q1,4.4526620825852365,3.7313020983873777,1.71
2012Q2,1.65640383922171,1.7887265334368276,0.99
2012Q3,3.3073690851437103,3.045712041395991,2.49
2012Q4,1.1100870087240402,-0.2698654127421283,2.48
2013Q1,0.08963761102284984,0.212806260661921,2.72
2013Q2,0.5321898765189346,2.4416624949970154,4.02
2013Q3,1.0608780872178905,3.6925135696385447,2.76
2013Q4,0.10866245974494149,0.40180356516902815,2.52
2014Q1,0.43264655486978576,1.0399479376729417,3.46
2014Q2,1.015149758625883,1.6280685226236828,-0.44
2014Q3,1.933238412122737,4.192676721470993,-0.64
2014Q4,1.2540283134244135,2.727818302643107,-0.21
2015Q1,0.8374942990050673,1.2445575311348773,-1.59
2015Q2,2.2332911265382087,1.1901396935239603,-2.71
2015Q3,2.6206548949042308,1.970054991084444,-4.26
2015Q4,0.9119128880613196,-3.0348811883986735,-5.58
2016Q1,1.0158991018447878,-6.325159457016509,-5.25
2016Q2,2.3950273544781453,1.702912415045207,-3.4
2016Q3,4.342490704147012,3.63147572886313,-2.68
2016Q4,3.096545062736963,0.8173589975487061,-2.49
2017Q1,5.2039468458130695,-0.01743382176842001,-0.01
2017Q2,4.759255100206293,-0.7788913687724603,0.42
2017Q3,6.413842163555187,0.30776341906611826,1.41
2017Q4,5.032187124791887,-1.2512928275137054,2.12
