Periodo,Regressão,ELM,PIB real (%)
2011Q3,4.916297105369878,5.115758767355725,3.54
2011Q4,4.2439368803982624,2.797583739586477,2.57
2012Q1,4.4526620825852365,4.337015187650287,1.71
2012Q2,1.65640383922171,2.036066711544102,0.99
2012Q3,3.3073690851437103,3.958589563429607,2.49
2012Q4,1.1100870087240402,0.38428648867645876,2.48
2013Q1,0.08963761102284984,0.8958055304080919,2.72
2013Q2,0.5321898765189346,2.8299507778716055,4.02
2013Q3,1.0608780872178905,4.445726391942825,2.76
2013Q4,0.10866245974494149,0.716246282386118,2.52
2014Q1,0.43264655486978576,1.3475987201010184,3.46
2014Q2,1.015149758625883,5.5366053780561675,-0.44
2014Q3,1.933238412122737,9.867892526787319,-0.64
2014Q4,1.2540283134244135,4.069436007925857,-0.21
2015Q1,0.8374942990050673,3.962586420099017,-1.59
2015Q2,2.2332911265382087,8.61696810438113,-2.71
2015Q3,2.6206548949042308,12.26489566839767,-4.26
2015Q4,0.9119128880613196,2.101543652598755,-5.58
2016Q1,1.0158991018447878,-3.262295818714689,-5.25
2016Q2,2.3950273544781453,1.2595784284966367,-3.4
2016Q3,4.342490704147012,7.201019146078103,-2.68
2016Q4,3.096545062736963,2.798248310870692,-2.49
2017Q1,5.2039468458130695,5.248755922824092,-0.01
2017Q2,4.759255100206293,4.972659615465593,0.42
2017Q3,6.413842163555187,5.087364412484449,1.41
2017Q4,5.032187124791887,2.565730962506665,2.12
